schoolName,ccode,schoolPredDeg,costInSt,costOutSt,size,iped,zip,opeid6,x,y,ACTCMMID,CIP01,CIP03,CIP04,CIP05,CIP09,CIP10,CIP11,CIP12,CIP13,CIP14,CIP15,CIP16,CIP19,CIP22,CIP23,CIP24,CIP26,CIP27,CIP30,CIP31,CIP38,CIP39,CIP40,CIP42,CIP43,CIP44,CIP45,CIP47,CIP49,CIP50,CIP51,CIP52,CIP54,schoolType,schoolHighDeg
University of Northern Colorado,502,3,6968,18507,9525,127741,80639,1349,-104.701365,40.401197,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Colorado State University-Fort Collins,504,3,9313,25166,22482,126818,80523,1350,-105.086088,40.57224,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Fort Lewis College,510,3,6923,17763,3859,127185,81301,1353,-107.83146,37.32684,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Colorado Mesa University,518,3,6725,16748,8733,127556,81501,1358,-108.541256,39.080461,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Metropolitan State University of Denver,519,3,5744,17837,21696,127565,80217,1360,-104.99699,39.751137,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Colorado State University-Pueblo,524,3,7327,17649,4375,128106,81001,1365,-104.577144,38.285226,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Regis University,526,3,32424,32424,4930,127918,80221,1363,-105.00954,39.83442,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Colorado Boulder,532,3,10347,32115,25461,126614,80309,1370,-105.269917,40.009437,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Colorado Denver,533,3,7933,22057,10470,126562,80217,4508,-104.99699,39.751137,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Denver,534,3,40707,40707,5505,127060,80208,1371,-104.962996,39.680475,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Colorado Colorado Springs,535,3,7024,18437,8888,126580,80918,4509,-104.773227,38.915062,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Western State Colorado University,536,3,7343,17284,1956,128391,81231,1372,-106.918609,38.548638,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Delaware State University,630,3,7336,15692,3719,130934,19901,1428,-75.531543,39.149969,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Delaware,634,3,12112,29932,17729,130943,19716,1431,-75.738715,39.714507,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Wesley College,636,3,23590,23590,1481,131098,19901,1433,-75.531543,39.149969,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
American University,648,3,40649,40649,6829,131159,20016,1434,-77.088596,38.940315,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Catholic University of America,654,3,38526,38526,3641,131283,20064,1437,-76.996839,38.937522,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Gallaudet University,662,3,13800,13800,1053,131450,20002,1443,-76.992743,38.905231,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
George Washington University,664,3,47343,47343,10121,131469,20052,1444,-77.043933,38.898075,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Georgetown University,668,3,44805,44805,7261,131496,20057,1445,-77.07547,38.905206,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Howard University,674,3,22683,22683,6855,131520,20059,1448,-77.016121,38.923858,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lynn University,706,3,33600,33600,1732,132657,33431,1505,-80.099535,26.384367,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of North Florida,711,3,6353,20756,14006,136172,32224,9841,-81.461221,30.275858,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Clearwater Christian College,715,3,17125,17125,491,133085,33759,1473,-82.718245,27.979517,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Florida Institute of Technology,716,3,36020,36020,3191,133881,32901,1469,-80.630823,28.074083,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Barry University,718,3,28160,28160,4284,132471,33161,1466,-80.178037,25.890934,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
St Thomas University,719,3,26370,26370,1035,137476,33054,1468,-80.25716,25.90529,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bethune-Cookman University,720,3,14410,14410,3723,132602,32114,1467,-81.042354,29.198356,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Edward Waters College,724,3,11525,11525,862,133526,32209,1478,-81.694137,30.355851,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Embry-Riddle Aeronautical University-Daytona Beach,725,3,31334,31334,4666,133553,32114,1479,-81.042354,29.198356,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Florida Agricultural and Mechanical University,726,3,5785,17725,8825,133650,32307,1480,-84.288359,30.431483,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Florida College,728,2,14490,14490,558,133809,33617,1482,-82.39623,28.036676,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Florida Atlantic University,729,3,4790,17234,24685,133669,33431,1481,-80.099535,26.384367,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Eckerd College,731,3,37362,37362,2163,133492,33711,1487,-82.687336,27.751284,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Florida Southern College,732,3,28580,28580,2379,134079,33801,1488,-81.943908,28.037963,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Florida Gulf Coast University,733,3,6118,25440,12795,433660,33965,32553,-81.872508,26.637271,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Florida State University,734,3,6507,21673,32086,134097,32306,1489,-84.299083,30.442453,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Central Florida,735,3,6317,22416,50919,132903,32816,3954,-81.204801,28.606119,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Palm Beach Atlantic University,739,3,25532,25532,2501,136330,33401,8849,-80.064783,26.705811,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Jacksonville University,740,3,29900,29900,3360,134945,32211,1495,-81.579613,30.329252,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Johnson University Florida,742,3,12470,12470,299,132879,34744,21567,-81.350625,28.277758,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Rollins College,748,3,41460,41460,2608,136950,32789,1515,-81.357134,28.599717,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
New College of Florida,750,3,6866,29894,793,262129,34243,39574,-82.523335,27.408675,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Southeastern University,754,3,19986,19986,2633,137564,33801,1521,-81.943908,28.037963,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Stetson University,756,3,38330,38330,2711,137546,32723,1531,-81.308768,29.009964,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Florida,758,3,6263,28541,32346,134130,32611,1535,-82.349637,29.643443,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of South Florida-Main Campus,761,3,6410,17324,30376,137351,33620,1537,-82.410807,28.060736,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
The University of Tampa,762,3,25772,25772,6476,137847,33606,1538,-82.465286,27.936563,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
The University of West Florida,771,3,6357,19238,9906,138354,32514,3955,-87.236038,30.524613,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Flagler College-St Augustine,772,3,16180,16180,2839,133711,32084,7893,-81.31398,29.88516,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Webber International University,773,3,21050,21050,662,138293,33827,1540,-81.534299,27.830226,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Florida International University,776,3,6496,18895,38234,133951,33199,9635,-80.372492,25.759145,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Warner University,777,3,18430,18430,1023,138275,33859,8848,-81.400121,27.79459,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Albany State University,782,3,6024,18226,3566,138716,31705,1544,-84.090313,31.558731,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Andrew College,784,2,13560,13560,311,138761,39840,1545,-84.791311,31.772884,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Point University,785,3,17400,17400,1354,138868,31833,1547,-85.138122,32.887649,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Armstrong Atlantic State University,786,3,5085,14847,6206,138789,31419,1546,-81.180758,31.979874,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Morehouse College,792,3,25468,25468,2161,140553,30314,1582,-84.427174,33.755847,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Spelman College,794,3,24634,24634,2129,141060,30314,1594,-84.427174,33.755847,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Berry College,798,3,29090,29090,2122,139144,30149,1554,-85.18332,34.275,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Brenau University,800,3,23350,23350,1683,139199,30501,1556,-83.820309,34.286057,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Brewton-Parker College,801,3,13560,13560,543,139205,30445,1557,-82.595973,32.179324,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
College of Coastal Georgia,802,2,4388,12246,2855,139250,31520,1558,-81.489022,31.178679,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Clayton State University,803,3,5153,14915,6445,139311,30260,8976,-84.328154,33.583733,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Clark Atlanta University,804,3,21100,21100,2629,138947,30314,1559,-84.427174,33.755847,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Columbus State University,807,3,5514,15556,6849,139366,31907,1561,-84.903608,32.477304,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Emory University,810,3,44008,44008,7705,139658,30322,1564,-84.3249,33.791247,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Georgia Institute of Technology-Main Campus,818,3,10650,29954,13975,139755,30332,1569,-84.396568,33.777293,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Georgia Southwestern State University,824,3,5035,14797,2598,139764,31709,1573,-84.225141,32.0725,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Georgia College and State University,828,3,8790,26690,5636,139861,31061,1602,-83.245046,33.085732,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Georgia Southern University,830,3,6071,16137,17103,139931,30460,1572,-81.745328,32.444047,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Gordon State College,832,2,3408,9695,4031,139968,30204,1575,-84.156933,33.055571,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Kennesaw State University,833,3,5818,15898,22211,140164,30144,1577,-84.584675,34.034049,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
LaGrange College,834,3,25690,25690,854,140234,30240,1578,-85.03697,33.030882,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Georgia Regents University,836,3,3276,9723,5456,482149,30912,1579,-81.98825,33.473519,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Mercer University,838,3,33120,33120,4304,140447,31207,1580,-83.656205,32.832198,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Oglethorpe University,850,3,31280,31280,1020,140696,30319,1586,-84.333398,33.87546,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Paine College,852,3,13332,13332,921,140720,30901,1587,-81.974866,33.460973,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Piedmont College,853,3,20730,20730,1281,140818,30535,1588,-83.578838,34.589561,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Savannah College of Art and Design,855,3,33450,33450,8750,140951,31402,21415,-81.334504,32.095395,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Reinhardt University,856,3,18670,18670,1191,140872,30183,1589,-84.590564,34.33514,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Savannah State University,858,3,5415,15176,4462,140960,31404,1590,-81.068991,32.044042,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Shorter University,860,3,19670,19670,1518,140988,30165,1591,-85.237598,34.282882,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Southern Polytechnic State University,865,3,5732,16760,5636,141097,30060,1570,-84.529346,33.936824,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Toccoa Falls College,868,3,19000,19000,817,141185,30598,1596,-83.35649,34.591475,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Truett-McConnell College,870,3,16610,16610,697,141237,30528,1597,-83.804069,34.626813,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Georgia,872,3,10262,28472,26120,139959,30602,1598,-83.318464,33.903503,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Valdosta State University,874,3,5889,16814,9634,141264,31698,1599,-83.288419,30.865739,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Wesleyan College,876,3,19775,19775,530,141325,31210,1600,-83.739134,32.876518,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of West Georgia,878,3,5837,15903,9777,141334,30118,1601,-85.10691,33.571798,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Young Harris College,880,3,25105,25105,1083,141361,30582,1604,-83.850085,34.910667,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Chaminade University of Honolulu,898,3,20090,20090,1864,141486,96816,1605,-157.801992,21.286442,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Brigham Young University-Hawaii,899,3,4770,4770,2664,230047,96762,1606,-157.926602,21.647614,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Hawaii Pacific University,900,3,20180,20180,5386,141644,96813,7279,-157.853702,21.314718,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Hawaii at Manoa,902,3,9904,27472,14097,141574,96822,1610,-157.821044,21.312545,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Hawaii at Hilo,904,3,6536,18296,3335,141565,96720,1611,-155.094595,19.701093,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
The College of Idaho,916,3,24055,24055,1086,142294,83605,1617,-116.716481,43.658798,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Boise Bible College,917,3,11080,11080,183,142090,83714,22345,-116.2935,43.6419,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Lewis-Clark State College,920,3,5786,16096,3161,142328,83501,1621,-116.986393,46.388958,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Northwest Nazarene University,924,3,26550,26550,1251,142461,83686,1624,-116.574597,43.533311,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Brigham Young University-Idaho,926,3,3850,3850,20208,142522,83460,1625,-111.782192,43.818343,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Idaho,928,3,6524,19600,8539,142285,83844,1626,-116.996847,46.730287,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Aurora University,950,3,20720,20720,3236,143118,60506,1634,-88.353484,41.762574,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Blackburn College,958,3,18506,18506,539,143288,62626,1639,-89.878029,39.282298,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Bradley University,960,3,29664,29664,4823,143358,61625,1641,-89.582017,40.845091,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Chicago State University,992,3,9032,15424,4321,144005,60628,1694,-87.62171,41.69154,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Northeastern Illinois University,993,3,8460,15348,8827,147776,60625,1693,-87.703667,41.968521,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of St Francis,1000,3,27970,27970,1757,148584,60435,1664,-88.11162,41.55204,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Concordia University-Chicago,1004,3,27598,27598,1563,144351,60305,1666,-87.818109,41.894703,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
DePaul University,1012,3,33990,33990,16120,144740,60604,1671,-87.625562,41.875734,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Eastern Illinois University,1016,3,11144,28124,8255,144892,61920,1674,-88.101667,39.604167,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Elmhurst College,1020,3,32920,32920,2819,144962,60126,1676,-87.94058,41.893914,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Eureka College,1022,3,20060,20060,667,144971,61530,1678,-89.276742,40.716571,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Greenville College,1032,3,23612,23612,1101,145372,62246,1684,-89.407911,38.888242,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Illinois College,1034,3,27800,27800,981,145691,62650,1688,-90.238625,39.730959,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Illinois Institute of Technology,1040,3,40117,40117,2855,145725,60616,1691,-87.626719,41.844775,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Illinois State University,1042,3,13010,20450,17667,145813,61790,1692,-88.999162,40.51729,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Illinois Wesleyan University,1044,3,39316,39316,2000,145646,61702,1696,-88.982513,40.606096,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Hebrew Theological College,1045,3,18605,18605,458,145497,60077,1685,-87.756196,42.034146,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lake Forest College,1054,3,39842,39842,1577,146481,60045,1706,-87.863856,42.233956,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lewis University,1058,3,26780,26780,4489,146612,60446,1707,-88.060557,41.591798,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
